inputx, inputy,
0,0.38164507787107,
0.001,0.38388841634059,
0.002,0.38613175481011,
0.003,0.38837509327963,
0.004,0.39061843174915,
0.005,0.39286177021867,
0.006,0.39510510868819,
0.007,0.39734844715771,
0.008,0.39959178562723,
0.009,0.40183512409675,
0.01,0.40407846256627,
0.011,0.40632180103579,
0.012,0.40856513950531,
0.013,0.41080847797483,
0.014,0.41305181644435,
0.015,0.41529515491387,
0.016,0.41753849338339,
0.017,0.41978183185291,
0.018,0.42202517032243,
0.019,0.42426850879195,
0.02,0.42651184726147,
0.021,0.42875518573099,
0.022,0.43099852420051,
0.023,0.43324186267003,
0.024,0.43548520113956,
0.025,0.43772853960908,
0.026,0.4399718780786,
0.027,0.44221521654812,
0.028,0.44445855501764,
0.029,0.44670189348716,
0.03,0.44894523195668,
0.031,0.4511885704262,
0.032,0.45343190889572,
0.033,0.45567524736524,
0.034,0.45791858583476,
0.035,0.46016192430428,
0.036,0.4624052627738,
0.037,0.46464860124332,
0.038,0.46689193971284,
0.039,0.46913527818236,
0.04,0.47137861665188,
0.041,0.4736219551214,
0.042,0.47586529359092,
0.043,0.47810863206044,
0.044,0.48035197052996,
0.045,0.48259530899948,
0.046,0.484838647469,
0.047,0.48708198593852,
0.048,0.48932532440804,
0.049,0.49156866287756,
0.05,0.49381200134708,
0.051,0.4960553398166,
0.052,0.49829867828612,
0.053,0.50054201675564,
0.054,0.50278535522516,
0.055,0.50502869369468,
0.056,0.5072720321642,
0.057,0.50951537063372,
0.058,0.51175870910324,
0.059,0.51400204757276,
0.06,0.51624538604228,
0.061,0.5184887245118,
0.062,0.52073206298132,
0.063,0.52297540145084,
0.064,0.52521873992036,
0.065,0.52746207838988,
0.066,0.5297054168594,
0.067,0.53194875532892,
0.068,0.53419209379844,
0.069,0.53643543226797,
0.07,0.53867877073748,
0.071,0.54092210920701,
0.072,0.54316544767653,
0.073,0.54540878614605,
0.074,0.54765212461557,
0.075,0.54989546308509,
0.076,0.55213880155461,
0.077,0.55438214002413,
0.078,0.55662547849365,
0.079,0.55886881696317,
0.08,0.56111215543269,
0.081,0.56335549390221,
0.082,0.56559883237173,
0.083,0.56784217084125,
0.084,0.57008550931077,
0.085,0.57232884778029,
0.086,0.57457218624981,
0.087,0.57681552471933,
0.088,0.57905886318885,
0.089,0.58130220165837,
0.09,0.58354554012789,
0.091,0.58578887859741,
0.092,0.58803221706693,
0.093,0.59027555553645,
0.094,0.59251889400597,
0.095,0.59476223247549,
0.096,0.59700557094501,
0.097,0.59924890941453,
0.098,0.60149224788405,
0.099,0.60373558635357,
0.1,0.60597892482309,
0.101,0.60822226329261,
0.102,0.61046560176213,
0.103,0.61270894023165,
0.104,0.61495227870117,
0.105,0.61719561717069,
0.106,0.61943895564021,
0.107,0.62168229410973,
0.108,0.62392563257925,
0.109,0.62616897104877,
0.11,0.62841230951829,
0.111,0.63065564798781,
0.112,0.63289898645733,
0.113,0.63514232492686,
0.114,0.63738566339638,
0.115,0.63962900186589,
0.116,0.64187234033542,
0.117,0.64411567880494,
0.118,0.64635901727446,
0.119,0.64860235574398,
0.12,0.6508456942135,
0.121,0.65308903268302,
0.122,0.65533237115254,
0.123,0.65757570962206,
0.124,0.65981904809158,
0.125,0.6620623865611,
0.126,0.66430572503062,
0.127,0.66654906350014,
0.128,0.66879240196966,
0.129,0.67103574043918,
0.13,0.6732790789087,
0.131,0.67552241737822,
0.132,0.67776575584774,
0.133,0.68000909431726,
0.134,0.68225243278678,
0.135,0.6844957712563,
0.136,0.68673910972582,
0.137,0.68898244819534,
0.138,0.69122578666486,
0.139,0.69346912513438,
0.14,0.6957124636039,
0.141,0.69795580207342,
0.142,0.70019914054294,
0.143,0.70244247901246,
0.144,0.70468581748198,
0.145,0.7069291559515,
0.146,0.70917249442102,
0.147,0.71141583289054,
0.148,0.71365917136006,
0.149,0.71590250982958,
0.15,0.7181458482991,
0.151,0.72038918676862,
0.152,0.72263252523814,
0.153,0.72487586370766,
0.154,0.72711920217718,
0.155,0.7293625406467,
0.156,0.73160587911622,
0.157,0.73384921758574,
0.158,0.73609255605526,
0.159,0.73833589452479,
0.16,0.74057923299431,
0.161,0.74282257146383,
0.162,0.74506590993335,
0.163,0.74730924840287,
0.164,0.74955258687239,
0.165,0.75179592534191,
0.166,0.75403926381143,
0.167,0.75628260228095,
0.168,0.75852594075047,
0.169,0.76076927921999,
0.17,0.76301261768951,
0.171,0.76525595615903,
0.172,0.76749929462855,
0.173,0.76974263309807,
0.174,0.77198597156759,
0.175,0.77422931003711,
0.176,0.77647264850663,
0.177,0.77871598697615,
0.178,0.78095932544567,
0.179,0.78320266391519,
0.18,0.78544600238471,
0.181,0.78768934085423,
0.182,0.78993267932375,
0.183,0.79217601779327,
0.184,0.79441935626279,
0.185,0.79666269473231,
0.186,0.79890603320183,
0.187,0.80114937167135,
0.188,0.80339271014087,
0.189,0.80563604861039,
0.19,0.80787938707991,
0.191,0.81012272554943,
0.192,0.81236606401895,
0.193,0.81460940248847,
0.194,0.81685274095799,
0.195,0.81909607942751,
0.196,0.82133941789703,
0.197,0.82358275636655,
0.198,0.82582609483607,
0.199,0.82806943330559,
0.2,0.83031277177511,
0.201,0.83255611024463,
0.202,0.83479944871415,
0.203,0.83704278718368,
0.204,0.8392861256532,
0.205,0.84152946412272,
0.206,0.84377280259224,
0.207,0.84601614106176,
0.208,0.84825947953128,
0.209,0.8505028180008,
0.21,0.85274615647032,
0.211,0.85498949493984,
0.212,0.85723283340936,
0.213,0.85947617187888,
0.214,0.8617195103484,
0.215,0.86396284881792,
0.216,0.86620618728744,
0.217,0.86844952575696,
0.218,0.87069286422648,
0.219,0.872936202696,
0.22,0.87517954116552,
0.221,0.87742287963504,
0.222,0.87966621810456,
0.223,0.88190955657408,
0.224,0.8841528950436,
0.225,0.88639623351312,
0.226,0.88863957198264,
0.227,0.89088291045216,
0.228,0.89312624892168,
0.229,0.8953695873912,
0.23,0.89761292586072,
0.231,0.89985626433024,
0.232,0.90209960279976,
0.233,0.90434294126928,
0.234,0.9065862797388,
0.235,0.90882961820832,
0.236,0.91107295667784,
0.237,0.91331629514736,
0.238,0.91555963361688,
0.239,0.9178029720864,
0.24,0.92004631055592,
0.241,0.92228964902544,
0.242,0.92453298749496,
0.243,0.92677632596448,
0.244,0.929019664434,
0.245,0.93126300290352,
0.246,0.93350634137304,
0.247,0.93574967984256,
0.248,0.93799301831209,
0.249,0.94023635678161,
0.25,0.94247969525113,
0.251,0.94472303372065,
0.252,0.94696637219017,
0.253,0.94920971065969,
0.254,0.95145304912921,
0.255,0.95369638759873,
0.256,0.95593972606825,
0.257,0.95818306453777,
0.258,0.96042640300729,
0.259,0.96266974147681,
0.26,0.96491307994633,
0.261,0.96715641841585,
0.262,0.96939975688537,
0.263,0.97164309535489,
0.264,0.97388643382441,
0.265,0.97612977229393,
0.266,0.97837311076345,
0.267,0.98061644923297,
0.268,0.98285978770249,
0.269,0.98510312617201,
0.27,0.98734646464153,
0.271,0.98958980311105,
0.272,0.99183314158057,
0.273,0.99407648005009,
0.274,0.99631981851961,
0.275,0.99843725143324,
0.276,1.0001443391059,
0.277,1.001525663654,
0.278,1.0021684739545,
0.279,1.0022927716441,
0.28,1.0023103763395,
0.281,1.0021578333182,
0.282,1.0018758940324,
0.283,1.0013161202711,
0.284,1.0007563465098,
0.285,1.0001099274,
0.286,0.99926339626442,
0.287,0.9984168651288,
0.288,0.99757033399318,
0.289,0.99672380285756,
0.29,0.99587727172194,
0.291,0.99481183693786,
0.292,0.99368916826395,
0.293,0.99256649959003,
0.294,0.99144383091612,
0.295,0.99032116224221,
0.296,0.98919849356829,
0.297,0.98807582489438,
0.298,0.98682141448605,
0.299,0.98547555705763,
0.3,0.9841296996292,
0.301,0.98278384220078,
0.302,0.98143798477236,
0.303,0.98009212734393,
0.304,0.97874626991551,
0.305,0.97740041248708,
0.306,0.97605455505866,
0.307,0.97470869763024,
0.308,0.97336284020181,
0.309,0.97201698277339,
0.31,0.97067112534497,
0.311,0.96932526791654,
0.312,0.96797941048812,
0.313,0.96657155081074,
0.314,0.96497353143325,
0.315,0.96337551205576,
0.316,0.96177749267827,
0.317,0.960016813991,
0.318,0.95815995188043,
0.319,0.95630308976987,
0.32,0.9544462276593,
0.321,0.95258936554873,
0.322,0.95061509714054,
0.323,0.94830071565209,
0.324,0.94592384144143,
0.325,0.94317125416367,
0.326,0.94033623312522,
0.327,0.93750121208677,
0.328,0.93466619104832,
0.329,0.93169368642368,
0.33,0.92859359995377,
0.331,0.92549351348386,
0.332,0.92239342701394,
0.333,0.91929334054403,
0.334,0.91619325407412,
0.335,0.9130931676042,
0.336,0.90999308113429,
0.337,0.90689299466438,
0.338,0.90369438870493,
0.339,0.90019811457176,
0.34,0.89663535996917,
0.341,0.89307260536658,
0.342,0.88950985076399,
0.343,0.8859470961614,
0.344,0.88238434155882,
0.345,0.87882158695623,
0.346,0.87525883235364,
0.347,0.87151506520501,
0.348,0.86750277475094,
0.349,0.86328938755815,
0.35,0.85901672923152,
0.351,0.85474407090489,
0.352,0.85047141257826,
0.353,0.84619602081486,
0.354,0.84166769940596,
0.355,0.83713937799706,
0.356,0.83261105658816,
0.357,0.82808273517926,
0.358,0.82355441377036,
0.359,0.81902609236145,
0.36,0.81449777095255,
0.361,0.80996944954365,
0.362,0.80544112813475,
0.363,0.80091280672585,
0.364,0.79636186721595,
0.365,0.791651504234,
0.366,0.78694114125204,
0.367,0.78218804087182,
0.368,0.77729012268511,
0.369,0.7723922044984,
0.37,0.76749428631169,
0.371,0.76259636812498,
0.372,0.75769844993828,
0.373,0.75280053175157,
0.374,0.74790261356486,
0.375,0.74300469537815,
0.376,0.73810677719144,
0.377,0.73320885900473,
0.378,0.72831094081802,
0.379,0.72341302263131,
0.38,0.7185151044446,
0.381,0.71361718625789,
0.382,0.70871926807118,
0.383,0.70382134988447,
0.384,0.69892343169776,
0.385,0.69402551351105,
0.386,0.68912759532434,
0.387,0.68422967713763,
0.388,0.67933175895092,
0.389,0.67443384076421,
0.39,0.6695359225775,
0.391,0.6646380043908,
0.392,0.65974008620409,
0.393,0.65484216801738,
0.394,0.64994424983067,
0.395,0.64504633164396,
0.396,0.64014841345725,
0.397,0.63525049527054,
0.398,0.63035257708383,
0.399,0.62545465889712,
0.4,0.62055674071041,
0.401,0.6156588225237,
0.402,0.61076090433699,
0.403,0.60586298615028,
0.404,0.60096506796357,
0.405,0.59606714977686,
0.406,0.59116923159015,
0.407,0.58627131340344,
0.408,0.58137339521673,
0.409,0.57647547703002,
0.41,0.57157755884331,
0.411,0.5666796406566,
0.412,0.56160115610083,
0.413,0.55651812687969,
0.414,0.55143509765855,
0.415,0.54635206843741,
0.416,0.54126903921627,
0.417,0.53602481762605,
0.418,0.53076788854535,
0.419,0.52551095946465,
0.42,0.52025403038395,
0.421,0.51499710130324,
0.422,0.50974017222254,
0.423,0.50448324314184,
0.424,0.49922631406114,
0.425,0.49396938498044,
0.426,0.48871245589974,
0.427,0.48345552681903,
0.428,0.47819859773833,
0.429,0.47294166865763,
0.43,0.46768473957693,
0.431,0.46242781049623,
0.432,0.45717088141553,
0.433,0.45191395233482,
0.434,0.44665702325412,
0.435,0.44124979549487,
0.436,0.43572368415496,
0.437,0.43019757281505,
0.438,0.42455051365818,
0.439,0.41888553106511,
0.44,0.41322054847204,
0.441,0.40755556587897,
0.442,0.4018905832859,
0.443,0.39622560069283,
0.444,0.39056061809975,
0.445,0.38489563550668,
0.446,0.37923065291361,
0.447,0.37356567032054,
0.448,0.36790068772747,
0.449,0.3622357051344,
0.45,0.35657072254133,
0.451,0.35090573994826,
0.452,0.34524075735519,
0.453,0.33957577476212,
0.454,0.33391079216905,
0.455,0.32824580957598,
0.456,0.32258082698291,
0.457,0.31691584438984,
0.458,0.31125086179677,
0.459,0.3055858792037,
0.46,0.29992089661063,
0.461,0.29425591401756,
0.462,0.28859093142449,
0.463,0.28292594883141,
0.464,0.27726096623834,
0.465,0.27159598364527,
0.466,0.2659310010522,
0.467,0.26026601845913,
0.468,0.25460103586606,
0.469,0.24893605327299,
0.47,0.24327107067992,
0.471,0.23760608808685,
0.472,0.23194110549378,
0.473,0.22627612290071,
0.474,0.22061114030764,
0.475,0.21494615771457,
0.476,0.2092811751215,
0.477,0.20361619252843,
0.478,0.19795120993536,
0.479,0.19228622734229,
0.48,0.18662124474922,
0.481,0.18095626215614,
0.482,0.17529127956307,
0.483,0.16962629697,
0.484,0.16396131437693,
0.485,0.15829633178386,
0.486,0.15263134919079,
0.487,0.14696636659772,
0.488,0.14130138400465,
0.489,0.13563640141158,
0.49,0.12997141881851,
0.491,0.12430643622544,
0.492,0.11864145363237,
0.493,0.1129764710393,
0.494,0.10731148844623,
0.495,0.10164650585316,
0.496,0.095981523260087,
0.497,0.090316540667016,
0.498,0.084651558073946,
0.499,0.078986575480875,
0.5,0.073321592887805,
0.501,0.067656610294734,
0.502,0.061991627701664,
0.503,0.056326645108593,
0.504,0.050661662515523,
0.505,0.044996679922452,
0.506,0.039331697329381,
0.507,0.033666714736311,
0.508,0.02800173214324,
0.509,0.02233674955017,
0.51,0.016671766957099,
0.511,0.011006784364029,
0.512,0.0053418017709582,
0.513,-0.00032318082211205,
0.514,-0.0059881634151829,
0.515,-0.011653146008253,
0.516,-0.017318128601324,
0.517,-0.022983111194394,
0.518,-0.028648093787465,
0.519,-0.034313076380536,
0.52,-0.039978058973606,
0.521,-0.045643041566676,
0.522,-0.051308024159747,
0.523,-0.056973006752818,
0.524,-0.062637989345888,
0.525,-0.068302971938959,
0.526,-0.073967954532029,
0.527,-0.0796329371251,
0.528,-0.085297919718171,
0.529,-0.090962902311241,
0.53,-0.096627884904311,
0.531,-0.10229286749738,
0.532,-0.10795785009045,
0.533,-0.11362283268352,
0.534,-0.11928781527659,
0.535,-0.12495279786966,
0.536,-0.13061778046273,
0.537,-0.13628276305581,
0.538,-0.14194774564888,
0.539,-0.14761272824195,
0.54,-0.15327771083502,
0.541,-0.15894269342809,
0.542,-0.16460767602116,
0.543,-0.17027265861423,
0.544,-0.1759376412073,
0.545,-0.18160262380037,
0.546,-0.18726760639344,
0.547,-0.19293258898651,
0.548,-0.19859757157958,
0.549,-0.20426255417265,
